date,boxberg,hammerstadt_1,holtendorf,jaenkendorf_1,quitzdorf_up,reichwalde_3,saerichen,schoeps,sproitz
1966-09-09,4.18,,0.22,0.53,,,0.33,,
1966-09-10,4.05,,0.15,0.53,,,0.33,,
1966-09-11,3.66,,0.12,0.51,,,0.33,,
1966-09-12,3.26,,0.12,0.48,,,0.31,,
1966-09-13,3.79,,0.12,0.49,,,0.28,,
1966-09-14,3.66,,0.12,0.49,,,0.31,,
1966-09-15,3.53,,0.12,0.47,,,0.44,,
1966-09-16,3.4,,0.1,0.48,,,0.46,,
1966-09-17,3.53,,0.1,0.48,,,0.36,,
1966-09-18,3.12,,0.1,0.48,,,0.28,,
1966-09-19,1.56,,0.1,0.46,,,0.3,,
1966-09-20,2.98,,0.1,0.46,,,0.27,,
1966-09-21,3.26,,0.12,0.51,,,0.26,,
1966-09-22,3.26,,0.1,0.55,,,0.25,,
1966-09-23,3.66,,0.12,0.54,,,0.24,,
1966-09-24,3.26,,0.12,0.59,,,0.25,,
1966-09-25,3.79,,0.12,0.62,,,0.26,,
1966-09-26,5.05,,0.1,0.57,,,0.27,,
1966-09-27,3.4,,0.1,0.58,,,0.26,,
1966-09-28,3.26,,0.1,0.6,,,0.26,,
1966-09-29,3.4,,0.1,0.58,,,0.26,,
1966-09-30,3.66,,0.1,0.58,,,0.26,,
1966-10-01,3.4,,0.1,0.43,,,0.24,,
1966-10-02,3.12,,0.08,0.47,,,0.25,,
1966-10-03,3.12,,0.08,0.44,,,0.27,,
1966-10-04,2.16,,0.08,0.41,,,0.31,,
1966-10-05,2.56,,0.08,0.44,,,0.47,,
1966-10-06,3.12,,0.07,0.45,,,0.39,,
1966-10-07,3.26,,0.07,0.42,,,0.27,,
1966-10-08,2.7,,0.07,0.64,,,0.28,,
1966-10-09,2.98,,0.06,0.76,,,0.36,,
1966-10-10,3.26,,0.07,0.65,,,0.41,,
1966-10-11,3.4,,0.06,0.77,,,0.41,,
1966-10-12,3.26,,0.06,0.77,,,0.37,,
1966-10-13,5.09,,0.07,0.78,,,0.39,,
1966-10-14,5.47,,0.07,0.84,,,0.41,,
1966-10-15,4.83,,0.06,0.76,,,0.41,,
1966-10-16,4.7,,0.06,0.76,,,0.3,,
1966-10-17,4.57,,0.07,0.7,,,0.27,,
1966-10-18,4.44,,0.08,0.77,,,0.37,,
1966-10-19,4.31,,0.08,0.7,,,0.28,,
1966-10-20,3.92,,0.08,0.75,,,0.37,,
1966-10-21,4.05,,0.1,0.8,,,0.59,,
1966-10-22,4.83,,0.08,0.72,,,0.37,,
1966-10-23,5.09,,0.08,0.73,,,0.44,,
1966-10-24,6.09,,0.25,0.87,,,0.51,,
1966-10-25,8.19,,0.64,1.63,,,1.64,,
1966-10-26,9.7,,0.81,1.43,,,1.26,,
1966-10-27,9.55,,0.94,1.26,,,1.14,,
1966-10-28,11.6,,1.35,2.68,,,5.13,,
1966-10-29,13.3,,0.75,2.1,,,1.02,,
1966-10-30,10.2,,0.5,1.42,,,1.33,,
1966-10-31,8.06,,0.38,1.03,,,0.76,,
1966-11-01,7.0,,0.32,1.03,,,0.59,,
1966-11-02,6.88,,0.22,0.89,,,0.53,,
1966-11-03,6.37,,0.25,0.78,,,0.55,,
1966-11-04,6.09,,0.32,0.85,,,0.47,,
1966-11-05,5.95,,0.32,0.91,,,0.59,,
1966-11-06,6.23,,0.28,0.81,,,0.51,,
1966-11-07,5.83,,0.18,0.74,,,0.49,,
1966-11-08,5.83,,0.15,0.67,,,0.47,,
1966-11-09,5.71,,0.15,0.63,,,0.41,,
1966-11-10,4.83,,0.15,0.67,,,0.37,,
1966-11-11,4.57,,0.12,0.67,,,0.37,,
1966-11-12,4.57,,0.12,0.54,,,0.37,,
1966-11-13,4.31,,0.12,0.54,,,0.39,,
1966-11-14,4.31,,0.12,0.54,,,0.36,,
1966-11-15,4.57,,0.1,0.54,,,0.46,,
1966-11-16,4.83,,0.1,0.63,,,0.44,,
1966-11-17,4.7,,0.12,0.65,,,0.46,,
1966-11-18,4.31,,0.15,0.63,,,0.37,,
1966-11-19,4.83,,0.15,0.67,,,0.41,,
1966-11-20,4.96,,0.22,0.85,,,0.55,,
1966-11-21,4.57,,0.22,0.67,,,0.51,,
1966-11-22,4.57,,0.18,0.7,,,0.47,,
1966-11-23,4.18,,0.15,0.67,,,0.44,,
1966-11-24,3.79,,0.18,0.67,,,0.42,,
1966-11-25,3.79,,0.15,0.7,,,0.46,,
1966-11-26,3.53,,0.18,0.63,,,0.41,,
1966-11-27,3.92,,0.32,0.67,,,0.44,,
1966-11-28,4.57,,0.35,0.81,,,0.51,,
1966-11-29,4.57,,0.35,0.85,,,0.71,,
1966-11-30,4.31,,0.32,0.76,,,0.55,,
1966-12-01,4.05,,0.32,0.72,,,0.51,,
1966-12-02,4.44,,0.25,0.7,,,0.47,,
1966-12-03,4.31,,0.25,0.67,,,0.49,,
1966-12-04,4.05,,0.18,0.63,,,0.37,,
1966-12-05,3.66,,0.18,0.63,,,0.42,,
1966-12-06,3.79,,0.15,0.63,,,0.39,,
1966-12-07,3.53,,0.15,0.63,,,0.34,,
1966-12-08,3.4,,0.12,0.54,,,0.34,,
1966-12-09,3.26,,0.15,0.85,,,0.36,,
1966-12-10,3.12,,0.22,1.05,,,0.36,,
1966-12-11,4.05,,0.35,1.12,,,0.84,,
1966-12-12,5.09,,0.43,1.12,,,1.2,,
1966-12-13,5.83,,0.64,1.12,,,1.26,,
1966-12-14,7.34,,0.57,0.97,,,1.26,,
1966-12-15,7.34,,0.57,0.93,,,1.2,,
1966-12-16,7.22,,0.5,0.93,,,1.02,,
1966-12-17,6.37,,0.47,1.64,,,0.84,,
1966-12-18,7.68,,1.1,1.85,,,2.12,,
1966-12-19,10.8,,0.94,2.68,,,3.86,,
1966-12-20,11.1,,1.54,2.4,,,1.82,,
1966-12-21,14.2,,1.93,3.38,,,7.05,,
1966-12-22,16.0,,1.2,1.9,,,3.05,,
1966-12-23,10.9,,1.06,1.51,,,1.91,,
1966-12-24,9.25,,0.72,1.51,,,1.69,,
1966-12-25,11.8,,0.98,2.52,,,3.86,,
1966-12-26,12.1,,1.1,1.95,,,2.67,,
1966-12-27,9.4,,0.98,1.42,,,1.91,,
1966-12-28,7.8,,0.68,1.03,,,1.56,,
1966-12-29,7.93,,0.57,1.03,,,1.26,,
1966-12-30,12.3,,2.63,2.15,,,2.25,,
1966-12-31,17.1,,2.12,3.92,,,7.37,,
1967-01-01,18.5,,2.91,3.26,,,6.29,,
1967-01-02,18.1,,1.71,2.68,,,4.67,,
1967-01-03,15.4,,1.1,1.81,,,2.9,,
1967-01-04,11.4,,0.94,1.59,,,2.12,,
1967-01-05,9.25,,0.75,1.46,,,1.82,,
1967-01-06,8.19,,0.75,1.38,,,1.52,,
1967-01-07,7.34,,0.72,1.31,,,1.11,,
1967-01-08,7.11,,0.64,1.2,,,1.14,,
1967-01-09,7.0,,0.64,1.16,,,1.02,,
1967-01-10,5.09,,0.64,1.27,,,0.84,,
1967-01-11,5.59,,0.64,1.46,,,0.87,,
1967-01-12,4.96,,0.57,1.46,,,0.74,,
1967-01-13,4.31,,0.72,1.24,,,1.08,,
1967-01-14,14.6,,5.1,5.8,,,11.9,,
1967-01-15,20.8,,2.16,5.48,,,7.37,,
1967-01-16,26.0,,1.2,2.57,,,4.16,,
1967-01-17,14.4,,0.79,2.1,,,2.74,,
1967-01-18,9.7,,0.72,1.42,,,2.12,,
1967-01-19,7.22,,0.79,1.35,,,1.64,,
1967-01-20,5.47,,0.79,1.2,,,0.37,,
1967-01-21,5.22,,0.47,1.35,,,0.79,,
1967-01-22,4.96,,0.47,0.99,,,0.69,,
1967-01-23,5.09,,0.38,0.97,,,0.69,,
1967-01-24,5.09,,0.38,0.83,,,0.64,,
1967-01-25,4.7,,0.43,0.93,,,0.84,,
1967-01-26,5.47,,0.47,1.05,,,0.99,,
1967-01-27,7.0,,0.47,1.42,,,2.25,,
1967-01-28,6.65,,0.57,1.31,,,1.26,,
1967-01-29,6.51,,2.02,1.42,,,0.96,,
1967-01-30,7.34,,0.75,1.51,,,1.91,,
1967-01-31,7.27,,0.72,1.27,,,1.64,,
1967-02-01,6.37,,0.72,1.12,,,1.56,,
1967-02-02,6.51,,1.71,1.51,,,2.52,,
1967-02-03,12.0,,5.02,4.84,,,11.1,,
1967-02-04,17.9,,1.02,3.78,,,4.06,,
1967-02-05,15.2,,0.98,2.25,,,3.13,,
1967-02-06,9.4,,0.87,1.81,,,2.52,,
1967-02-07,8.06,,0.87,1.64,,,1.96,,
1967-02-08,7.22,,0.83,1.51,,,1.78,,
1967-02-09,6.76,,0.72,1.24,,,1.43,,
1967-02-10,5.83,,0.72,1.05,,,1.23,,
1967-02-11,5.47,,0.72,1.05,,,1.14,,
1967-02-12,5.47,,0.64,0.95,,,1.02,,
1967-02-13,4.96,,0.5,0.99,,,0.9,,
1967-02-14,4.18,,0.43,1.09,,,0.99,,
1967-02-15,3.53,,0.32,1.01,,,0.82,,
1967-02-16,4.05,,0.25,0.91,,,0.84,,
1967-02-17,3.79,,0.22,0.81,,,0.76,,
1967-02-18,3.79,,0.22,0.76,,,0.76,,
1967-02-19,4.31,,0.25,0.74,,,0.64,,
1967-02-20,5.22,,1.2,1.2,,,1.69,,
1967-02-21,9.1,,0.87,2.35,,,3.3,,
1967-02-22,12.6,,1.45,3.08,,,3.66,,
1967-02-23,10.8,,1.02,1.95,,,2.82,,
1967-02-24,9.4,,0.94,2.15,,,3.47,,
1967-02-25,8.06,,0.72,1.64,,,1.69,,
1967-02-26,6.88,,0.57,1.31,,,1.36,,
1967-02-27,5.95,,0.54,1.05,,,1.2,,
1967-02-28,6.09,,0.57,1.16,,,1.2,,
1967-03-01,7.46,,0.57,1.81,,,1.78,,
1967-03-02,7.0,,0.54,1.27,,,1.43,,
1967-03-03,6.65,,0.61,1.46,,,1.96,,
1967-03-04,6.76,,0.57,1.35,,,1.64,,
1967-03-05,5.71,,0.61,1.09,,,1.36,,
1967-03-06,5.47,,0.57,1.03,,,1.23,,
1967-03-07,5.09,,0.5,1.01,,,1.17,,
1967-03-08,4.83,,0.47,0.97,,,1.08,,
1967-03-09,4.7,,0.43,0.95,,,1.05,,
1967-03-10,4.44,,0.43,0.95,,,0.93,,
1967-03-11,4.18,,0.38,0.97,,,0.87,,
1967-03-12,4.05,,0.32,0.93,,,0.79,,
1967-03-13,4.05,,0.32,0.89,,,0.79,,
1967-03-14,4.44,,0.38,0.87,,,0.87,,
1967-03-15,4.44,,0.43,0.83,,,0.82,,
1967-03-16,4.05,,0.38,0.76,,,0.69,,
1967-03-17,3.66,,0.57,0.59,,,0.69,,
1967-03-18,4.31,,0.57,0.74,,,1.14,,
1967-03-19,6.76,,1.1,1.16,,,3.13,,
1967-03-20,9.85,,1.88,2.1,,,5.39,,
1967-03-21,10.8,,0.72,1.12,,,2.67,,
1967-03-22,8.19,,0.72,1.09,,,1.87,,
1967-03-23,7.68,,0.72,1.05,,,1.69,,
1967-03-24,7.57,,0.68,1.24,,,1.78,,
1967-03-25,7.0,,0.68,1.38,,,1.87,,
1967-03-26,7.22,,0.72,1.27,,,1.69,,
1967-03-27,6.76,,0.72,1.24,,,1.43,,
1967-03-28,6.51,,0.75,1.05,,,1.39,,
1967-03-29,6.23,,0.75,0.97,,,1.23,,
1967-03-30,5.83,,0.64,0.89,,,0.87,,
1967-03-31,5.35,,0.5,0.81,,,0.84,,
1967-04-01,4.96,,0.43,0.81,,,0.79,,
1967-04-02,4.83,,0.35,0.81,,,0.76,,
1967-04-03,4.57,,0.38,0.76,,,0.79,,
1967-04-04,5.22,,0.38,0.76,,,0.84,,
1967-04-05,5.71,,0.5,0.76,,,0.93,,
1967-04-06,5.35,,0.64,1.01,,,1.52,,
1967-04-07,5.59,,0.64,1.01,,,1.36,,
1967-04-08,5.35,,0.54,0.91,,,1.05,,
1967-04-09,4.96,,0.54,0.83,,,0.9,,
1967-04-10,4.57,,0.4,0.76,,,0.84,,
1967-04-11,4.44,,0.47,0.67,,,0.71,,
1967-04-12,4.44,,0.4,0.7,,,0.74,,
1967-04-13,4.18,,0.38,0.74,,,0.76,,
1967-04-14,4.18,,0.38,0.72,,,0.74,,
1967-04-15,3.79,,0.35,0.76,,,0.69,,
1967-04-16,3.53,,0.32,0.72,,,0.59,,
1967-04-17,3.12,,0.32,0.67,,,0.55,,
1967-04-18,3.26,,0.25,0.67,,,0.47,,
1967-04-19,1.91,,0.25,0.74,,,0.44,,
1967-04-20,3.92,,0.25,0.76,,,0.51,,
1967-04-21,3.26,,0.28,0.78,,,0.46,,
1967-04-22,2.98,,0.32,0.74,,,0.44,,
1967-04-23,2.98,,0.32,0.72,,,0.41,,
1967-04-24,2.98,,0.35,0.76,,,0.57,,
1967-04-25,3.26,,0.35,0.76,,,0.64,,
1967-04-26,3.66,,0.32,0.78,,,0.69,,
1967-04-27,3.66,,0.32,0.81,,,0.74,,
1967-04-28,2.84,,0.28,0.72,,,0.59,,
1967-04-29,2.84,,0.28,0.65,,,0.59,,
1967-04-30,2.7,,0.22,0.63,,,0.53,,
1967-05-01,2.16,,0.22,0.59,,,0.51,,
1967-05-02,1.11,,0.18,0.54,,,0.51,,
1967-05-03,1.79,,0.18,0.59,,,0.69,,
1967-05-04,4.8,,3.8,2.2,,,5.13,,
1967-05-05,8.0,,1.1,0.95,,,2.25,,
1967-05-06,5.0,,0.68,0.95,,,1.26,,
1967-05-07,3.65,,0.32,0.85,,,0.87,,
1967-05-08,3.45,,0.35,0.76,,,0.71,,
1967-05-09,3.35,,0.28,0.67,,,0.64,,
1967-05-10,3.45,,0.25,0.65,,,0.55,,
1967-05-11,2.56,,0.15,0.65,,,0.53,,
1967-05-12,1.79,,0.15,0.54,,,0.47,,
1967-05-13,1.11,,0.12,0.54,,,0.46,,
1967-05-14,1.79,,0.12,0.46,,,0.44,,
1967-05-15,1.56,,0.12,0.42,,,0.51,,
1967-05-16,2.02,,0.11,0.37,,,0.46,,
1967-05-17,2.02,,0.11,0.46,,,0.49,,
1967-05-18,3.8,,1.71,1.05,,,2.12,,
1967-05-19,4.35,,0.5,0.78,,,1.02,,
1967-05-20,3.15,,0.38,0.63,,,0.64,,
1967-05-21,3.05,,0.38,0.53,,,0.55,,
1967-05-22,2.29,,0.32,0.45,,,0.49,,
1967-05-23,2.16,,0.28,0.4,,,0.46,,
1967-05-24,2.56,,0.47,0.7,,,0.71,,
1967-05-25,3.05,,0.35,0.62,,,0.66,,
1967-05-26,2.95,,0.32,0.54,,,0.59,,
1967-05-27,3.15,,0.25,0.54,,,0.55,,
1967-05-28,2.43,,0.22,0.44,,,0.51,,
1967-05-29,2.16,,0.22,0.29,,,0.41,,
1967-05-30,1.68,,0.18,0.47,,,0.44,,
1967-05-31,4.7,,3.75,2.4,,,6.74,,
1967-06-01,7.0,,1.67,1.36,,,1.26,,
1967-06-02,4.5,,0.68,0.82,,,0.96,,
1967-06-03,4.35,,0.57,0.76,,,0.99,,
1967-06-04,3.8,,0.47,0.69,,,0.71,,
1967-06-05,3.45,,0.38,0.57,,,0.59,,
1967-06-06,2.85,,0.32,0.52,,,0.51,,
1967-06-07,2.56,,0.25,0.45,,,0.41,,
1967-06-08,2.7,,0.32,0.47,,,0.47,,
1967-06-09,2.85,,0.35,0.48,,,0.46,,
1967-06-10,2.43,,0.28,0.39,,,0.41,,
1967-06-11,2.16,,0.4,0.5,,,0.37,,
1967-06-12,4.7,,0.72,0.95,,,0.84,,
1967-06-13,7.6,,1.2,2.27,,,2.82,,
1967-06-14,9.1,,1.79,1.66,,,5.02,,
1967-06-15,7.8,,0.91,0.9,,,2.6,,
1967-06-16,6.0,,0.68,0.69,,,1.52,,
1967-06-17,4.8,,0.47,0.59,,,1.08,,
1967-06-18,4.35,,0.38,0.49,,,0.87,,
1967-06-19,4.0,,0.28,0.43,,,0.66,,
1967-06-20,3.65,,0.25,0.48,,,0.59,,
1967-06-21,3.9,,0.32,0.54,,,0.53,,
1967-06-22,3.55,,0.28,0.64,,,1.08,,
1967-06-23,4.0,,0.25,0.46,,,0.87,,
1967-06-24,3.8,,0.25,0.41,,,0.59,,
1967-06-25,3.15,,0.22,0.4,,,0.51,,
1967-06-26,3.05,,0.18,0.35,,,0.44,,
1967-06-27,3.8,,0.68,1.63,,,3.13,,
1967-06-28,5.45,,0.4,0.86,,,0.99,,
1967-06-29,3.55,,0.25,0.53,,,0.62,,
1967-06-30,2.7,,0.22,0.43,,,0.47,,
1967-07-01,2.29,,0.18,0.35,,,0.46,,
1967-07-02,2.16,,0.12,0.34,,,0.41,,
1967-07-03,1.91,,0.12,0.42,,,0.42,,
1967-07-04,2.56,,0.28,0.48,,,0.47,,
1967-07-05,2.29,,0.18,0.37,,,0.36,,
1967-07-06,1.68,,0.15,0.32,,,0.34,,
1967-07-07,1.56,,0.12,0.25,,,0.3,,
1967-07-08,1.37,,0.12,0.25,,,0.28,,
1967-07-09,1.01,,0.25,0.32,,,0.36,,
1967-07-10,2.16,,0.18,0.41,,,0.47,,
1967-07-11,1.68,,0.15,0.32,,,0.37,,
1967-07-12,1.45,,0.12,0.27,,,0.31,,
1967-07-13,1.03,,0.12,0.22,,,0.31,,
1967-07-14,0.84,,0.11,0.19,,,0.26,,
1967-07-15,0.97,,0.11,0.22,,,0.26,,
1967-07-16,2.56,,0.12,0.37,,,0.31,,
1967-07-17,3.15,,0.22,0.38,,,0.39,,
1967-07-18,2.29,,0.12,0.32,,,0.31,,
1967-07-19,1.91,,0.08,0.27,,,0.28,,
1967-07-20,1.91,,0.11,0.27,,,0.28,,
1967-07-21,3.05,,0.08,0.39,,,0.33,,
1967-07-22,3.15,,0.08,0.4,,,0.27,,
1967-07-23,2.85,,0.11,0.43,,,0.31,,
1967-07-24,2.7,,0.12,0.38,,,0.31,,
1967-07-25,2.7,,0.11,0.35,,,0.26,,
1967-07-26,2.16,,0.11,0.32,,,0.25,,
1967-07-27,1.68,,0.08,0.28,,,0.26,,
1967-07-28,1.45,,0.08,0.22,,,0.25,,
1967-07-29,0.97,,0.11,0.25,,,0.24,,
1967-07-30,0.97,,0.08,0.22,,,0.22,,
1967-07-31,0.91,,0.08,0.22,,,0.2,,
1967-08-01,0.72,,0.08,0.2,,,0.22,,
1967-08-02,0.84,,0.07,0.17,,,0.24,,
1967-08-03,1.68,,0.07,0.2,,,0.2,,
1967-08-04,1.45,,0.08,0.17,,,0.22,,
1967-08-05,1.56,,0.22,0.2,,,0.15,,
1967-08-06,2.02,,0.18,0.25,,,0.2,,
1967-08-07,2.16,,0.18,0.28,,,0.24,,
1967-08-08,2.16,,0.12,0.25,,,0.19,,
1967-08-09,1.79,,0.12,0.22,,,0.14,,
1967-08-10,1.91,,0.11,0.22,,,0.14,,
1967-08-11,2.43,,0.64,0.59,,,0.44,,
1967-08-12,3.05,,0.22,0.5,,,0.31,,
1967-08-13,3.55,,0.18,0.38,,,0.24,,
1967-08-14,3.25,,0.12,0.38,,,0.26,,
1967-08-15,3.15,,0.12,0.43,,,0.27,,
1967-08-16,3.05,,0.11,0.39,,,0.25,,
1967-08-17,3.65,,0.64,0.85,,,0.66,,
1967-08-18,5.0,,0.25,0.59,,,0.44,,
1967-08-19,3.7,,0.15,0.49,,,0.27,,
1967-08-20,3.45,,0.15,0.49,,,0.26,,
1967-08-21,3.55,,0.18,0.47,,,0.24,,
1967-08-22,3.55,,0.15,0.43,,,0.26,,
1967-08-23,2.95,,0.12,0.43,,,0.25,,
1967-08-24,3.05,,0.12,0.47,,,0.24,,
1967-08-25,3.15,,0.12,0.47,,,0.22,,
1967-08-26,3.15,,0.11,0.47,,,0.2,,
1967-08-27,3.15,,0.12,0.45,,,0.36,,
1967-08-28,3.35,,0.11,0.4,,,0.25,,
1967-08-29,3.25,,0.12,0.37,,,0.24,,
1967-08-30,3.35,,0.15,0.37,,,0.22,,
1967-08-31,3.35,,0.12,0.36,,,0.22,,
1967-09-01,3.35,,0.12,0.36,,,0.22,,
1967-09-02,3.35,,0.12,0.35,,,0.2,,
1967-09-03,3.15,,0.11,0.33,,,0.19,,
1967-09-04,3.15,,0.12,0.37,,,0.24,,
1967-09-05,3.35,,0.35,0.41,,,0.39,,
1967-09-06,3.35,,0.15,0.44,,,0.26,,
1967-09-07,2.43,,0.64,0.77,,,0.53,,
1967-09-08,4.15,,1.25,1.97,,,2.74,,
1967-09-09,5.8,,0.61,2.74,,,1.56,,
1967-09-10,5.1,,1.93,2.96,,,4.26,,
1967-09-11,8.0,,1.25,4.2,,,7.37,,
1967-09-12,13.8,,7.98,13.3,,,18.4,,
1967-09-13,19.3,,1.97,10.4,,,9.46,,
1967-09-14,39.1,,1.49,7.24,,,7.05,,
1967-09-15,33.4,,1.1,4.52,,,3.86,,
1967-09-16,23.5,,0.83,2.9,,,2.67,,
1967-09-17,17.8,,0.64,2.35,,,1.39,,
1967-09-18,12.6,,0.64,1.81,,,1.29,,
1967-09-19,9.3,,0.64,1.85,,,1.36,,
1967-09-20,8.1,,0.61,1.68,,,1.56,,
1967-09-21,7.4,,0.61,1.64,,,1.52,,
1967-09-22,7.5,,0.64,1.59,,,1.6,,
1967-09-23,7.3,,0.64,1.24,,,1.11,,
1967-09-24,6.2,,0.54,1.03,,,0.82,,
1967-09-25,6.1,,0.47,0.97,,,0.84,,
1967-09-26,6.1,,0.4,0.99,,,0.87,,
1967-09-27,5.9,,0.38,1.01,,,0.9,,
1967-09-28,5.7,,0.32,0.99,,,0.9,,
1967-09-29,5.45,,0.32,0.93,,,0.9,,
1967-09-30,5.35,,0.32,0.93,,,0.87,,
1967-10-01,4.35,,0.35,0.97,,,0.87,,
1967-10-02,4.35,,0.35,0.91,,,0.74,,
1967-10-03,4.5,,0.35,0.91,,,0.57,,
1967-10-04,4.7,,0.35,0.93,,,0.51,,
1967-10-05,4.5,,0.32,0.93,,,0.87,,
1967-10-06,4.8,,0.32,0.91,,,0.55,,
1967-10-07,4.8,,0.25,0.95,,,0.47,,
1967-10-08,4.7,,0.25,0.97,,,0.41,,
1967-10-09,4.6,,0.28,0.95,,,0.64,,
1967-10-10,4.4,,0.25,0.97,,,0.74,,
1967-10-11,4.7,,0.28,0.95,,,0.57,,
1967-10-12,4.5,,0.28,0.89,,,0.47,,
1967-10-13,4.15,,0.32,0.93,,,0.41,,
1967-10-14,3.7,,0.32,0.85,,,0.44,,
1967-10-15,3.45,,0.32,0.76,,,0.44,,
1967-10-16,3.65,,0.32,0.72,,,0.49,,
1967-10-17,3.65,,0.28,0.76,,,0.59,,
1967-10-18,3.45,,0.32,0.67,,,0.57,,
1967-10-19,3.35,,0.25,0.65,,,0.42,,
1967-10-20,3.15,,0.25,0.72,,,0.41,,
1967-10-21,2.7,,0.18,0.72,,,0.41,,
1967-10-22,2.7,,0.15,0.72,,,0.37,,
1967-10-23,2.85,,0.25,0.7,,,0.44,,
1967-10-24,3.45,,0.35,0.85,,,0.64,,
1967-10-25,5.45,,0.32,1.2,,,1.47,,
1967-10-26,5.9,,0.25,0.83,,,0.76,,
1967-10-27,4.7,,0.32,0.74,,,0.66,,
1967-10-28,4.35,,0.28,0.78,,,0.55,,
1967-10-29,3.7,,0.25,0.76,,,0.51,,
1967-10-30,3.45,,0.28,0.74,,,0.55,,
1967-10-31,3.65,,0.28,0.67,,,0.49,,
1967-11-01,3.8,,0.31,0.67,,,0.44,,
1967-11-02,3.35,,0.27,0.67,,,0.41,,
1967-11-03,3.65,,0.25,0.63,,,0.42,,
1967-11-04,3.65,,0.25,0.63,,,0.44,,
1967-11-05,3.05,,0.27,0.63,,,0.41,,
1967-11-06,2.85,,0.27,0.63,,,0.41,,
1967-11-07,2.43,,0.27,0.65,,,0.39,,
1967-11-08,3.45,,0.27,0.7,,,0.37,,
1967-11-09,3.25,,0.27,0.7,,,0.37,,
1967-11-10,3.65,,0.35,0.89,,,0.46,,
1967-11-11,5.55,,0.33,0.89,,,1.14,,
1967-11-12,6.2,,0.38,0.91,,,0.82,,
1967-11-13,5.35,,0.4,0.87,,,0.71,,
1967-11-14,4.6,,0.35,0.74,,,0.59,,
1967-11-15,3.8,,0.31,0.7,,,0.55,,
1967-11-16,3.45,,0.31,0.74,,,0.55,,
1967-11-17,3.35,,0.31,0.72,,,0.51,,
1967-11-18,3.25,,0.27,0.67,,,0.51,,
1967-11-19,3.15,,0.27,0.65,,,0.46,,
1967-11-20,2.95,,0.27,0.63,,,0.44,,
1967-11-21,2.85,,0.31,0.63,,,0.41,,
1967-11-22,2.56,,0.31,0.63,,,0.41,,
1967-11-23,1.68,,0.27,0.63,,,0.39,,
1967-11-24,2.56,,0.27,0.59,,,0.41,,
1967-11-25,2.43,,0.31,0.54,,,0.41,,
1967-11-26,1.91,,0.31,0.5,,,0.44,,
1967-11-27,2.02,,0.33,0.5,,,0.46,,
1967-11-28,2.16,,0.33,0.54,,,0.47,,
1967-11-29,2.56,,0.31,0.59,,,0.51,,
1967-11-30,2.7,,0.31,0.54,,,0.55,,
1967-12-01,2.56,,0.31,0.5,,,0.44,,
1967-12-02,2.95,,0.27,0.54,,,0.51,,
1967-12-03,2.85,,0.27,0.59,,,0.49,,
1967-12-04,2.7,,0.31,0.59,,,0.51,,
1967-12-05,2.7,,0.31,0.65,,,0.49,,
1967-12-06,3.65,,0.27,0.76,,,0.66,,
1967-12-07,3.7,,0.27,0.76,,,0.59,,
1967-12-08,3.55,,0.31,0.72,,,0.55,,
1967-12-09,3.35,,0.33,0.7,,,0.51,,
1967-12-10,3.15,,0.33,0.7,,,0.51,,
1967-12-11,3.05,,0.31,0.65,,,0.49,,
1967-12-12,2.85,,0.33,0.7,,,0.57,,
1967-12-13,2.7,,0.33,0.74,,,0.51,,
1967-12-14,2.7,,0.38,0.7,,,0.41,,
1967-12-15,2.95,,0.4,0.76,,,0.42,,
1967-12-16,4.4,,0.5,1.85,,,1.23,,
1967-12-17,6.0,,0.52,2.05,,,1.82,,
1967-12-18,6.0,,0.47,0.99,,,1.08,,
1967-12-19,5.0,,0.42,0.91,,,0.96,,
1967-12-20,4.5,,0.4,0.87,,,0.82,,
1967-12-21,4.0,,0.47,0.95,,,0.84,,
1967-12-22,4.35,,0.83,1.09,,,1.56,,
1967-12-23,9.8,,3.53,5.8,,,13.3,,
1967-12-24,16.7,,4.1,7.9,,,11.5,,
1967-12-25,23.7,,2.16,3.78,,,4.67,,
1967-12-26,21.5,,1.15,2.52,,,3.66,,
1967-12-27,14.9,,0.83,2.15,,,2.9,,
1967-12-28,9.4,,0.69,1.68,,,2.18,,
1967-12-29,8.0,,0.62,1.68,,,1.87,,
1967-12-30,7.0,,0.6,1.35,,,1.47,,
1967-12-31,6.0,,0.54,1.03,,,1.29,,
1968-01-01,5.0,,0.47,1.03,,,1.23,,
1968-01-02,4.6,,0.42,0.99,,,1.17,,
1968-01-03,4.35,,0.4,0.99,,,0.93,,
1968-01-04,3.9,,0.38,1.05,,,0.82,,
1968-01-05,3.45,,0.38,1.01,,,0.76,,
1968-01-06,3.65,,0.35,0.93,,,0.84,,
1968-01-07,3.8,,0.35,1.12,,,0.87,,
1968-01-08,3.65,,0.47,1.16,,,0.84,,
1968-01-09,2.7,,0.47,1.12,,,0.82,,
1968-01-10,2.43,,0.35,1.05,,,0.79,,
1968-01-11,1.79,,0.31,1.35,,,0.76,,
1968-01-12,0.91,,0.29,2.79,,,1.08,,
1968-01-13,1.2,,0.25,2.9,,,1.39,,
1968-01-14,3.25,,0.22,3.08,,,1.23,,
1968-01-15,5.45,,1.62,7.24,,,5.39,,
1968-01-16,15.0,,9.41,12.7,,,16.9,,
1968-01-17,32.0,,3.28,7.68,,,10.2,,
1968-01-18,43.0,,2.59,5.4,,,8.0,,
